time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2016-05-20,550.09998,566.29999,549,563.40002,561.3652764414912,565.7061020829719,NaN,581.0648898366393,646.771313480258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,550.09998,566.29999,549,563.40002,559.9338605485977,566.29999,549,557.1999975,0,0,NaN,NaN,617,527.20001,0,0,0,0,7773400,6351470,550.5754757530584,NaN,NaN,NaN,NaN,NaN,-14.80184569999965,0
2016-05-23,559.40002,560.59998,542.79999,558.20001,560.3101876276609,564.633803213976,NaN,581.0192057610416,645.8900069779669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,559.40002,560.59998,542.79999,558.20001,558.5669290242988,560.59998,542.79999,555.25,0,0,NaN,NaN,617,527.20001,0,0,0,0,4260000,6198355,550.5754757530584,NaN,NaN,NaN,NaN,NaN,-18.91970268214251,0
2016-05-24,552.90002,554.20001,544.79999,546.20001,555.6067950851073,562.000404183408,NaN,580.9496369383422,644.8980667095294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,552.90002,554.20001,544.79999,546.20001,556.9084645121494,556.9084645121494,544.79999,549.5250075,0,0,NaN,NaN,617,527.20001,0,0,0,0,5125900,6167420,NaN,NaN,NaN,578.097223910953,578.097223910953,578.097223910953,-24.850738653571092,0
2016-05-25,555.70001,558,552,553.79999,555.0045267234049,560.8289164429211,NaN,580.8953918895144,643.9916181850565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,555.70001,558,552,553.79999,553.2167360060747,558,552,554.875,0,0,NaN,NaN,617,527.20001,0,0,0,0,2701700,6000400,NaN,NaN,NaN,578.097223910953,NaN,NaN,-26.524562389285393,0
2016-05-26,562,564.79999,552.59998,553.90002,554.6363578156032,559.8390740939324,NaN,580.8414550825423,643.0951843722698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562,564.79999,552.59998,553.90002,554.0458680030374,564.79999,552.59998,558.3249975,0,0,NaN,NaN,617,527.20001,0,0,0,0,2589400,5884220,NaN,NaN,NaN,578.097223910953,NaN,NaN,-26.528739553571093,0
2016-05-27,551.70001,558.29999,546,555.70001,554.9909085437355,559.2477792233706,NaN,580.7912224250348,642.2255806471726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,551.70001,558.29999,546,555.70001,556.1854327515186,558.29999,546,552.9250025,0,0,NaN,NaN,617,527.20001,0,0,0,0,3997200,5834125,NaN,NaN,NaN,578.097223910953,NaN,NaN,-25.308812753571104,0
2016-05-30,555.59998,559.90002,549.90002,559.90002,556.627279029157,559.3409564771748,NaN,580.7494817608489,641.4064208397381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,555.59998,559.90002,549.90002,559.90002,554.5552176257593,559.90002,549.90002,556.32501,0,0,NaN,NaN,617,527.20001,0,0,0,0,3564700,5764180,NaN,NaN,NaN,578.097223910953,NaN,NaN,-22.73952443214254,0
2016-05-31,555,565.70001,545,564.40002,559.2181926861047,560.0636798375784,NaN,580.7168155035845,640.6401879955616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,555,565.70001,545,564.40002,555.4401138128796,565.70001,545,557.5250075,0,0,NaN,NaN,617,527.20001,0,0,0,0,9110700,5781960,NaN,NaN,NaN,578.097223910953,NaN,NaN,-18.02652453214253,0
2016-06-01,562,566.40002,557.20001,560.40002,559.6121351240698,560.11172843221,NaN,580.6762225055753,639.841778363765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562,566.40002,557.20001,560.40002,556.4825606564398,566.40002,556.4825606564398,561.5000125,0,0,NaN,NaN,617,527.20001,0,0,0,0,6648500,5691185,NaN,NaN,NaN,578.097223910953,NaN,NaN,-13.984274660713975,0
2016-06-02,552.5,557.70001,533.5,536.09998,551.7747500827132,556.68147865618,NaN,580.5871590839857,638.8095216636281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,552.5,557.70001,533.5,536.09998,558.9912865782198,558.9912865782198,533.5,544.9499975,0,0,NaN,NaN,617,527.20001,0,0,0,0,8121200,5797505,NaN,NaN,NaN,578.097223910953,NaN,NaN,-16.082746664285406,0
2016-06-03,536,540.79999,532.70001,536.09998,546.5498267218088,553.74126456244,NaN,580.4982736112904,637.7875361744377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,536,540.79999,532.70001,536.09998,551.9706420391099,551.9706420391099,532.70001,536.399995,0,0,NaN,NaN,617,527.20001,0,0,0,0,4197300,5777700,NaN,NaN,NaN,578.097223910953,NaN,NaN,-17.88093054642827,0
2016-06-06,526.59998,530.79999,521.5,529.79999,540.9665478145392,550.3210824820915,NaN,580.3969783393397,636.7130332274284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,526.59998,530.79999,521.5,529.79999,544.1853185195549,544.1853185195549,521.5,527.17499,0,0,NaN,NaN,617,527.20001,0,0,0,0,5981600,5908475,NaN,NaN,NaN,575.6253226184771,NaN,NaN,-20.727683928571153,0
2016-06-07,532,537.70001,530.20001,534.5,538.8110318763595,548.0609278417927,NaN,580.3052760849155,635.6959881206877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,537.70001,530.20001,534.5,535.6801542597775,537.70001,530.20001,533.600005,0,0,NaN,NaN,617,527.20001,0,0,0,0,6388800,5918045,NaN,NaN,NaN,574.4400824994553,NaN,NaN,-20.743078028571162,0
2016-06-08,535.20001,541.90002,532.59998,540.59998,539.407347917573,546.995078150108,NaN,580.2259448240065,634.7497591841635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,535.20001,541.90002,532.59998,540.59998,534.6400796298888,541.90002,532.59998,537.5749975,0,0,NaN,NaN,617,527.20001,0,0,0,0,6981700,6035855,NaN,NaN,NaN,573.4678101131165,NaN,NaN,-18.970156221428326,0
2016-06-09,535.5,540.09998,533.79999,536.29999,538.3715619450487,545.4672084143783,NaN,580.138180678504,633.7701594907887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,535.5,540.09998,533.79999,536.29999,536.1075385649444,540.09998,533.79999,536.42499,0,0,NaN,NaN,617,527.20001,0,0,0,0,7516500,6068200,NaN,NaN,NaN,572.2556353352476,NaN,NaN,-17.428514603571173,0
2016-06-10,534.59998,535,528.40002,531.5,536.0810412966991,543.4718929266099,NaN,580.0410014963292,632.7525459635172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,534.59998,535,528.40002,531.5,536.2662642824722,536.2662642824722,528.40002,532.375,0,0,NaN,NaN,617,527.20001,0,0,0,0,7948200,5954155,NaN,NaN,NaN,571.2235571381908,NaN,NaN,-17.38472732499974,0
2016-06-13,514.79999,515.59998,503.10001,503.10001,525.0873641977994,537.7044810799514,NaN,579.8872732415913,631.4624709788055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,514.79999,515.59998,503.10001,503.10001,534.320632141236,534.320632141236,503.10001,509.14999750000004,0,0,NaN,NaN,617,527.20001,0,0,0,0,5770700,5863215,NaN,NaN,NaN,545.8679593137276,NaN,NaN,-21.443332939285458,0
2016-06-14,498.20001,504.60001,492.60001,497.60001,515.9249127985329,531.9752709256726,NaN,579.7228631252244,630.1305061929468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,498.20001,504.60001,492.60001,497.60001,521.735314820618,521.735314820618,492.60001,498.25001,0,0,NaN,NaN,617,527.20001,0,0,0,0,7130000,5898815,NaN,NaN,NaN,539.7875979812854,NaN,NaN,-25.155047685714052,0
2016-06-15,491.39999,503.39999,490.60001,498.70001,510.18327853235525,527.2216622220051,NaN,579.5609793027965,628.8227400616737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,491.39999,503.39999,490.60001,498.70001,509.992662410309,509.992662410309,490.60001,496.025,0,0,NaN,NaN,617,527.20001,0,0,0,0,4842300,5865770,NaN,NaN,NaN,539.3245235275906,NaN,NaN,-27.769223899999755,0
2016-06-16,499.89999,500.79999,476.89999,479.10001,499.8221890215702,520.3471404760044,NaN,579.3602580854083,627.3329616530998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,499.89999,500.79999,476.89999,479.10001,503.0088312051545,503.0088312051545,476.89999,489.17499499999997,0,0,NaN,NaN,617,527.20001,0,0,0,0,4850900,5775035,NaN,NaN,NaN,521.6438638217911,NaN,NaN,-33.805759135714034,0
2016-06-17,487.5,492.70001,485,489.70001,496.44812934771346,515.9689789794323,NaN,579.1811167305923,625.9634795470988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,487.5,492.70001,485,489.70001,496.0919131025772,496.0919131025772,485,488.725005,0,0,NaN,NaN,617,527.20001,0,0,0,0,6167700,5694750,NaN,NaN,NaN,521.2555068298915,NaN,NaN,-35.95025588928547,0
2016-06-20,497.70001,507.29999,491,504.70001,499.198756231809,514.3591262680849,NaN,579.0323033305311,624.756877860063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497.70001,507.29999,491,504.70001,492.4084590512886,507.29999,491,500.1750025,0,0,NaN,NaN,617,527.20001,0,0,0,0,3962600,5679880,NaN,NaN,NaN,521.2555068298915,NaN,NaN,-35.14436067142833,0
2016-06-21,496.60001,505.79999,489.20001,503.60001,500.665840821206,512.8221096583585,NaN,578.8815894577428,623.551336886331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,496.60001,505.79999,489.20001,503.60001,496.2917307756443,505.79999,489.20001,498.80000500000006,0,0,NaN,NaN,617,527.20001,0,0,0,0,5250500,5686110,NaN,NaN,NaN,521.2555068298915,NaN,NaN,-35.38389406428546,0
2016-06-22,508.20001,508.5,497.39999,497.70001,499.6772305474707,510.6618097071644,NaN,578.7193884997853,622.2990848775117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,508.20001,508.5,497.39999,497.70001,497.54586788782217,508.5,497.39999,502.9500025,0,0,NaN,NaN,617,527.20001,0,0,0,0,5669400,5834495,NaN,NaN,NaN,520.6486598019933,NaN,NaN,-35.66389378571404,0
2016-06-23,500.70001,510.60001,499.39999,507.89999,502.4181503649805,510.26726403471235,NaN,578.5778912000854,621.1607854259942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.70001,510.60001,499.39999,507.89999,500.2479351939111,510.60001,499.39999,504.65,0,0,NaN,NaN,617,527.20001,0,0,0,0,5141900,5962120,NaN,NaN,NaN,520.2259939019027,NaN,NaN,-33.58568014642833,0
2016-06-24,516.79999,517.70001,457.10001,457.5,487.44543357665367,502.72908345832485,NaN,578.3359773315539,619.5323198993674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516.79999,517.70001,457.10001,457.5,502.4489675969555,517.70001,457.10001,487.2750025,0,0,NaN,NaN,617,527.20001,0,0,0,0,6958900,6110205,NaN,NaN,NaN,503.64298463363446,NaN,NaN,-39.225430453571185,0
2016-06-27,466.5,468.5,452.39999,458.10001,477.6636257177691,496.35350153570704,NaN,578.0957456285937,617.9260282585776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466.5,468.5,452.39999,458.10001,494.8619850484778,494.8619850484778,452.39999,461.375,0,0,NaN,NaN,617,527.20001,0,0,0,0,5866700,6225305,NaN,NaN,NaN,503.3751228321056,NaN,NaN,-42.92106959999977,0
2016-06-28,448,455.5,437.29999,449.39999,468.24241381184606,489.645857030606,NaN,577.8386112517134,616.2491522560047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,448,455.5,437.29999,449.39999,478.1184925242389,478.1184925242389,437.29999,447.54999499999997,0,0,NaN,NaN,617,437.29999,0,0,0,0,6213900,6080465,NaN,NaN,NaN,495.5535186124644,NaN,NaN,-45.810140860714036,0
2016-06-29,457.39999,462.79999,450,460.60001,465.69494587456404,485.496450311948,NaN,577.6043682921695,614.7004045718653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.39999,462.79999,450,460.60001,462.8342437621194,462.8342437621194,450,457.6999975,0,0,NaN,NaN,617,437.29999,0,0,0,0,5549500,6025515,NaN,NaN,NaN,494.97835822098875,NaN,NaN,-44.60120782857117,0
2016-06-30,474.29999,474.60001,461.29999,464.70001,465.3633005830427,482.525530267384,NaN,577.3787851587186,613.2078633323442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,474.29999,474.60001,461.29999,464.70001,460.2671206310597,474.60001,460.2671206310597,468.725,0,0,NaN,NaN,617,437.29999,0,0,0,0,8897200,6064315,NaN,NaN,NaN,494.49752330185294,NaN,NaN,-43.3491007821426,0
2016-07-01,470.70001,476.5,463.39999,469.5,466.74220038869515,480.6647402291863,NaN,577.1632431304295,611.7779343439627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,470.70001,476.5,463.39999,469.5,464.49606031552986,476.5,463.39999,470.025,0,0,NaN,NaN,617,437.29999,0,0,0,0,5400900,6124495,NaN,NaN,NaN,493.936272924496,NaN,NaN,-40.7308889678569,0
2016-07-04,462.5,471.70001,457.20001,469.79999,467.76146359246343,479.11263305358824,NaN,576.9487311361629,610.3652184798436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.5,471.70001,457.20001,469.79999,467.26053015776495,471.70001,457.20001,465.3000025,0,0,NaN,NaN,617,437.29999,0,0,0,0,5803700,6115600,NaN,NaN,NaN,493.55962370065527,NaN,NaN,-38.181249503571216,0
2016-07-05,465.29999,467.39999,458.20001,461.70001,465.7409790616423,476.6251154745042,NaN,576.7184639610657,608.885962674074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,465.29999,467.39999,458.20001,461.70001,466.2802663288825,467.39999,458.20001,463.15,0,0,NaN,NaN,617,437.29999,0,0,0,0,3900900,5991205,NaN,NaN,NaN,492.87054716880726,NaN,NaN,-36.29992681428549,0
2016-07-06,451.20001,453.10001,440.70001,444.70001,458.7273227077615,472.06438612100357,NaN,576.4546908262784,607.2522716026901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451.20001,453.10001,440.70001,444.70001,464.7151331644412,464.7151331644412,440.70001,447.42501000000004,0,0,NaN,NaN,617,437.29999,0,0,0,0,7910000,6037620,NaN,NaN,NaN,488.58099638840696,NaN,NaN,-36.212461703571236,0
2016-07-07,449,454.20001,443.5,448.60001,455.3515518051743,468.71233238943165,NaN,576.1992369185335,605.6736421340066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,449,454.20001,443.5,448.60001,456.07007158222063,456.07007158222063,443.5,448.82500500000003,0,0,NaN,NaN,617,437.29999,0,0,0,0,8228600,6073225,NaN,NaN,NaN,487.80231632529757,NaN,NaN,-34.67556853928544,0
2016-07-08,450.20001,455.89999,443.60001,445.70001,452.1343712034496,465.42485776237,NaN,575.9384992024126,604.0818646998374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450.20001,455.89999,443.60001,445.70001,452.44753829111033,455.89999,443.60001,448.850005,0,0,NaN,NaN,617,437.29999,0,0,0,0,6373700,5994500,NaN,NaN,NaN,487.2408455832386,NaN,NaN,-32.43285352142834,0
2016-07-11,454.60001,478.5,451.79999,475.60001,459.95625080229973,466.8784509391743,NaN,575.7380227005096,602.8034382849137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.60001,478.5,451.79999,475.60001,450.64877164555514,478.5,450.64877164555514,465.12500250000005,0,0,NaN,NaN,617,437.29999,0,0,0,0,8238800,6117905,NaN,NaN,NaN,487.2408455832386,NaN,NaN,-26.327602657142634,0
2016-07-12,493.39999,509.10001,493.20001,500,473.3041672015332,471.61010080500654,NaN,575.5866979798293,601.7805185009842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,493.39999,509.10001,493.20001,500,457.8868870727776,509.10001,457.8868870727776,498.9250025,0,0,NaN,NaN,617,437.29999,0,0,0,0,9275300,6225170,461.7739404809748,461.7739404809748,461.7739404809748,NaN,NaN,NaN,-16.37049659285692,0
2016-07-13,522,532.79999,518.5,520,488.8694448010221,478.5229435471485,NaN,575.4756356462033,600.9667819984868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,532.79999,518.5,520,478.4059447863888,532.79999,478.4059447863888,523.3249975,0,0,NaN,NaN,617,437.29999,0,0,0,0,16365700,6801340,472.24331750456685,NaN,NaN,NaN,NaN,NaN,-4.026568049999781,0
2016-07-14,512.5,522.40002,507.29999,518,498.57962986734805,484.16252304041296,NaN,575.3607992113457,600.1412418790989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,512.5,522.40002,507.29999,518,500.8654711431944,522.40002,500.8654711431944,515.0500025,0,0,NaN,NaN,617,437.29999,0,0,0,0,10717400,7094665,472.6981632998138,NaN,NaN,NaN,NaN,NaN,5.248360967857373,0
2016-07-15,523.20001,535.59998,519.59998,527.09998,508.08641324489867,490.2964454632111,NaN,575.2643739981362,599.4144631539336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,523.20001,535.59998,519.59998,527.09998,507.9577368215972,535.59998,507.9577368215972,526.3749875,0,0,NaN,NaN,617,437.29999,0,0,0,0,8619800,7217270,479.94822905891317,NaN,NaN,NaN,NaN,NaN,15.911108367857366,0
2016-07-19,531.09998,532,512.90002,523.70001,513.2909454965991,495.06838325418096,NaN,575.1613482958422,598.6610855106109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,531.09998,532,512.90002,523.70001,517.1663621607986,532,512.90002,524.9250025,0,0,NaN,NaN,617,437.29999,0,0,0,0,7478700,7393075,479.94822905891317,NaN,NaN,NaN,NaN,NaN,26.31629019285738,0
2016-07-20,516.29999,518.59998,502.29999,511.60001,512.7273003310661,497.4300442178694,NaN,575.0343526149314,597.7948061522964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,516.29999,518.59998,502.29999,511.60001,521.0456823303994,521.0456823303994,502.29999,512.1999925,0,0,NaN,NaN,617,437.29999,0,0,0,0,7608300,7510965,479.94822905891317,NaN,NaN,NaN,NaN,NaN,33.550757585714514,0
2016-07-21,531.59998,541.90002,530.70001,541,522.151533554044,503.6543236153166,NaN,574.966351910406,597.2296837030198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,531.59998,541.90002,530.70001,541,516.6228374151997,541.90002,516.6228374151997,536.3000025,0,0,NaN,NaN,617,437.29999,0,0,0,0,10771400,7766065,492.2481096341656,NaN,NaN,NaN,NaN,NaN,44.59422111428596,0
2016-07-22,530.09998,538,528.5,532.70001,525.6676923693627,507.80370738455713,NaN,574.8819036748208,596.5875973975171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530.09998,538,528.5,532.70001,526.4614199575999,538,526.4614199575999,532.3249975,0,0,NaN,NaN,617,437.29999,0,0,0,0,5626600,7790300,493.04365010533985,NaN,NaN,NaN,NaN,NaN,53.9621131821431,0
2016-07-25,538.09998,541.70001,530.90002,534.79999,528.7117915795751,511.6603191867633,NaN,574.8018199312148,595.9727953338603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,538.09998,541.70001,530.90002,534.79999,529.3932087287999,541.70001,529.3932087287999,536.375,0,0,NaN,NaN,617,437.29999,0,0,0,0,5882300,7736470,493.9962126005517,NaN,NaN,NaN,NaN,NaN,58.19718039642879,0
2016-07-26,530.70001,533.5,514,517.40002,524.9412010530501,512.4802764457971,NaN,574.6871310202633,595.1909766738219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530.70001,533.5,514,517.40002,532.8841043644,533.5,514,523.9000075,0,0,NaN,NaN,617,437.29999,0,0,0,0,6611500,7773710,493.9962126005517,NaN,NaN,NaN,NaN,NaN,57.876469021428825,0
2016-07-27,537,566.70001,535.40002,565,538.2941340353667,519.9830940963975,NaN,574.6677761131299,594.8905689457241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,537,566.70001,535.40002,565,528.3920559322,566.70001,528.3920559322,551.0250075,0,0,NaN,NaN,617,437.29999,0,0,0,0,15678100,8246920,514.313700065792,NaN,NaN,NaN,NaN,NaN,63.195179935714556,0
2016-07-28,554,558.40002,546.5,556.09998,544.2294160235778,525.1426492254835,NaN,574.6306776193974,594.5045929363139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,554,558.40002,546.5,556.09998,539.7085317161,558.40002,539.7085317161,553.75,0,0,NaN,NaN,617,437.29999,0,0,0,0,11991400,8569015,514.5153500628014,NaN,NaN,NaN,NaN,NaN,66.28778232500026,0
2016-07-29,553.79999,568,546.09998,562.40002,550.2862840157185,530.4651307647001,NaN,574.6062407410369,594.1851444493853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,553.79999,568,546.09998,562.40002,546.72926585805,568,546.09998,557.5749975,0,0,NaN,NaN,617,437.29999,0,0,0,0,9760400,8612175,514.5153500628014,NaN,NaN,NaN,NaN,NaN,69.69103561071455,0
2016-08-01,535,548.29999,530.79999,547.90002,549.4908626771456,532.9558292268858,NaN,574.5528816586373,593.7245959474014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,535,548.29999,530.79999,547.90002,552.1521316790249,552.1521316790249,530.79999,540.5,0,0,NaN,NaN,617,437.29999,0,0,0,0,7708900,8727575,514.5153500628014,NaN,NaN,NaN,NaN,NaN,69.4450733357146,0
